Date,Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Units Sold
2024-01-04,S002,P0002,Electronics,West,364,128,258,94.03,20,Rainy,0,39.79,Autumn,3
2024-01-05,S003,P0001,Electronics,East,80,59,258,98.41,5,Snowy,1,83.3,Spring,117
2024-01-06,S001,P0003,Groceries,South,384,155,55,35.2,15,Sunny,0,36.16,Summer,19
2024-01-07,S001,P0004,Groceries,South,191,83,67,62.31,10,Cloudy,0,54.34,Winter,133
2024-01-08,S002,P0002,Furniture,East,187,191,42,71.61,15,Sunny,0,8.24,Winter,142
2024-01-09,S003,P0001,Furniture,South,493,197,166,28.45,10,Cloudy,1,70.78,Autumn,63
2024-01-10,S005,P0003,Groceries,North,319,79,242,26.78,10,Cloudy,0,86.98,Winter,41
2024-01-11,S001,P0002,Electronics,North,471,116,52,49.49,0,Sunny,0,42.06,Spring,52
2024-01-12,S003,P0003,Electronics,East,228,61,44,89.08,0,Snowy,1,57.86,Winter,37
2024-01-13,S001,P0001,Furniture,North,460,52,283,28.41,5,Rainy,0,73.65,Spring,37
2024-01-14,S005,P0004,Furniture,West,485,34,186,58.59,20,Cloudy,0,75.15,Summer,94
2024-01-15,S003,P0003,Clothing,West,331,62,98,84.41,5,Snowy,0,42.87,Summer,89
2024-01-16,S003,P0004,Toys,North,153,130,133,88.49,15,Snowy,0,68.61,Autumn,36
2024-01-17,S002,P0001,Clothing,East,427,156,80,76.28,0,Rainy,1,18.68,Winter,148
2024-01-18,S002,P0004,Groceries,North,368,74,178,44.14,20,Sunny,0,76.54,Spring,168
2024-01-19,S003,P0004,Groceries,South,124,57,239,53.28,10,Sunny,0,10.86,Summer,178
2024-01-20,S001,P0004,Furniture,West,210,196,92,34.98,5,Snowy,0,52.82,Winter,83
2024-01-21,S001,P0001,Clothing,South,391,82,218,26.6,0,Snowy,0,73.25,Summer,183
2024-01-22,S003,P0005,Groceries,North,335,163,48,15.91,10,Cloudy,0,54.5,Winter,113
2024-01-23,S003,P0004,Groceries,West,462,74,160,43.6,5,Cloudy,0,43.56,Summer,54
2024-01-24,S004,P0002,Furniture,West,370,76,276,32.85,10,Cloudy,0,17.06,Summer,66
2024-01-25,S003,P0001,Clothing,East,313,181,125,98.99,10,Snowy,0,66.12,Winter,141
2024-01-26,S002,P0002,Groceries,East,134,166,141,26.33,15,Sunny,0,85.66,Summer,196
2024-01-27,S004,P0003,Toys,East,435,138,49,66.17,0,Rainy,1,27.1,Spring,85
2024-01-28,S004,P0001,Toys,South,169,78,244,81.99,0,Rainy,0,31.37,Autumn,193
2024-01-29,S005,P0001,Groceries,South,327,23,183,57.31,20,Rainy,0,9.6,Spring,127
2024-01-30,S005,P0002,Clothing,North,471,53,46,46.47,5,Snowy,0,8.96,Winter,26
2024-01-01,S001,P0003,Toys,West,286,72,202,85.43,20,Snowy,1,44.72,Spring,53
2024-01-02,S003,P0001,Electronics,North,341,134,58,45.04,10,Snowy,1,70.77,Autumn,53
2024-01-03,S002,P0005,Groceries,South,85,167,256,85.74,0,Rainy,1,21.46,Winter,153
2024-01-04,S002,P0005,Groceries,North,345,36,158,54.59,10,Snowy,0,29.44,Summer,107
2024-01-05,S004,P0003,Toys,West,324,120,73,82.67,0,Sunny,1,68.08,Winter,46
2024-01-06,S004,P0003,Furniture,North,264,137,227,98.25,5,Sunny,0,68.31,Winter,108
2024-01-07,S002,P0002,Groceries,East,331,105,279,38.16,20,Cloudy,0,88.42,Spring,58
2024-01-08,S005,P0002,Clothing,East,451,122,43,63.66,10,Snowy,0,14.69,Winter,170
2024-01-09,S002,P0004,Groceries,West,398,172,239,56.82,20,Rainy,1,44.32,Summer,169
2024-01-10,S002,P0003,Furniture,North,323,179,125,81.89,15,Sunny,1,42.97,Winter,184
